name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Cordoba,1996-08-26,15.9,2.2,9.8,15.9,0,9.2,-2.2,45.8,0,0,0,,,,,13,29.6,1021.9,7.6,14.6,,,,,1996-08-26T07:39:43,1996-08-26T18:57:29,0.43,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-08-27,18.4,6.7,12.5,18.4,4.8,12,-1.3,40.4,0,0,0,,,,,25.9,16.9,1025.1,45.6,14.1,,,,,1996-08-27T07:38:33,1996-08-27T18:58:04,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-08-28,20.9,5.2,14.4,20.9,5.2,13.9,-2.3,33.2,0,0,0,,,,,18.1,18.1,1025.9,0,13.8,,,,,1996-08-28T07:37:22,1996-08-28T18:58:40,0.5,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-08-29,23.2,3.7,13.8,23.2,1.7,13.4,-2.2,36,0,0,0,,,,,38.9,17.4,1021.3,15.2,13.7,,,,,1996-08-29T07:36:10,1996-08-29T18:59:16,0.53,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-08-30,22.1,8.6,14.7,22.1,6.7,14.2,-0.3,36.9,0,0,0,,,,,34.9,32,1013.4,70,13.1,,,,,1996-08-30T07:34:58,1996-08-30T18:59:51,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-08-31,25.2,4.7,16.2,25.2,1.4,15.7,1,40,0,0,0,,,,,16.6,197.9,1011.7,34.7,14,,,,,1996-08-31T07:33:46,1996-08-31T19:00:27,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-09-01,23.7,6.9,15.1,23.7,6,14.8,1,40.5,0,0,0,,,,,27.7,38.9,1012.9,52.7,12.3,,,,,1996-09-01T07:32:33,1996-09-01T19:01:02,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-09-02,18.7,6.9,13.1,18.7,5.4,12.7,2.1,48.4,0,0,0,,,,,37.1,28.6,1015.1,47.6,14.1,,,,,1996-09-02T07:31:19,1996-09-02T19:01:37,0.66,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-09-03,15.9,5.4,10.4,15.9,3.7,9.5,-0.6,52.5,0.974,100,4.17,rain,,,,21.6,185.3,1014.4,52.4,14.8,,,,,1996-09-03T07:30:05,1996-09-03T19:02:12,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1996-09-04,19.7,2.4,12.4,19.7,-1.5,11.5,-1.3,41.1,0,0,0,,,,,23.3,12.3,1012.1,13.2,14,,,,,1996-09-04T07:28:50,1996-09-04T19:02:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-09-05,19.2,4.1,11.6,19.2,1.4,10.8,-2.6,41.1,0,0,0,,,,,18.4,147.3,1023.3,2.9,14.2,,,,,1996-09-05T07:27:36,1996-09-05T19:03:23,0.76,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-09-06,24.1,5.9,14.4,24.1,3.7,13.7,-2.5,33.5,0,0,0,,,,,51.8,14.4,1017.1,21.6,13,,,,,1996-09-06T07:26:20,1996-09-06T19:03:58,0.79,Partially cloudy,Partly cloudy throughout the day.,wind,"87344099999,87349099999"
Cordoba,1996-09-07,25.1,10.7,16.3,25.1,10.7,16.3,-2,29.4,207,100,4.17,rain,,,,42.5,167.4,1007.6,51.8,10.2,,,,,1996-09-07T07:25:04,1996-09-07T19:04:33,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1996-09-08,15.2,3.4,9.8,15.2,-0.2,8.5,-9.5,26.1,0,0,0,,,,,33.5,205.2,1019.8,13,14.8,,,,,1996-09-08T07:23:48,1996-09-08T19:05:08,0.86,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-09-09,20.6,1.7,12.2,20.6,-1.2,11.4,-7.3,27.8,0,0,0,,,,,27.7,13.1,1022.1,2.8,15,,,,,1996-09-09T07:22:32,1996-09-09T19:05:43,0.89,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-09-10,25.2,7.2,17.2,25.2,5.4,17.1,-9,17.5,0,0,0,,,,,46.4,10.5,1020.5,4.2,15,,,,,1996-09-10T07:21:15,1996-09-10T19:06:18,0.92,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-09-11,25.6,8.4,17.6,25.6,4.8,17.2,-4.4,23.8,0,0,0,,,,,44.3,23.5,1015.8,21.6,13.3,,,,,1996-09-11T07:19:58,1996-09-11T19:06:53,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-09-12,28.9,9.7,21.7,27.3,8.7,21.2,1.7,29,0,0,0,,,,,44.3,3.8,1012.6,15,11.9,,,,,1996-09-12T07:18:41,1996-09-12T19:07:28,0,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-09-13,29.7,13.2,22.2,28.5,13.2,22,9.6,46.1,0,0,0,,,,,41,35.7,1010.9,18.9,12.9,,,,,1996-09-13T07:17:24,1996-09-13T19:08:03,0.02,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-09-14,26.5,16.4,20.9,26.5,16.4,20.9,12.3,58.5,0,0,0,,,,,22.3,158.2,1013.4,76.8,9.8,,,,,1996-09-14T07:16:06,1996-09-14T19:08:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-09-15,14.8,10.9,12.5,14.8,10.9,12.5,6.7,67.7,0,0,0,,,,,42.5,179.5,1023.7,100,14.5,,,,,1996-09-15T07:14:49,1996-09-15T19:09:13,0.09,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1996-09-16,18.1,5.7,11.9,18.1,4.7,11.6,4.4,62.6,0,0,0,,,,,13,88.7,1025.6,27.3,13.3,,,,,1996-09-16T07:13:31,1996-09-16T19:09:49,0.13,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-09-17,20.1,3.4,13.4,20.1,2.4,13,3,50.2,0,0,0,,,,,38.9,34,1019.3,65.9,14.2,,,,,1996-09-17T07:12:13,1996-09-17T19:10:24,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-09-18,23.4,13.1,17.1,23.4,13.1,17.1,11.3,69.3,0,0,0,,,,,37.1,64.9,1011.8,86.6,10.6,,,,,1996-09-18T07:10:55,1996-09-18T19:10:59,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-09-19,24.1,11.6,18.9,24.1,11.6,18.9,9.9,56.9,0,0,0,,,,,18.4,30.4,1014.1,88,13.3,,,,,1996-09-19T07:09:37,1996-09-19T19:11:35,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-09-20,30.7,16.1,23.6,31.6,16.1,23.8,15.5,61.9,0,0,0,,,,,25.9,152.1,1006.7,68.3,8.7,,,,,1996-09-20T07:08:18,1996-09-20T19:12:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-09-21,21.1,14.2,18.1,21.1,14.2,18.1,14.5,80.2,0,0,0,,,,,37.1,188.1,1014.1,95.3,9.9,,,,,1996-09-21T07:07:00,1996-09-21T19:12:46,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"87344099999,87349099999"
Cordoba,1996-09-22,21.9,14.1,17.6,21.9,14.1,17.6,3.7,41.6,2.844,100,4.17,rain,,,,22.3,161.8,1022.5,85.8,15,,,,,1996-09-22T07:05:42,1996-09-22T19:13:22,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1996-09-23,14.1,9.9,12.7,14.1,9.5,12.7,4.8,60,0.974,100,4.17,rain,,,,27.7,176.7,1027.6,97.6,13.2,,,,,1996-09-23T07:04:24,1996-09-23T19:13:59,0.38,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1996-09-24,9.2,6.9,7.8,7.3,4.3,6.1,6.7,92.8,33.287,100,12.5,rain,,,,14.8,186.6,1031,97.1,3.5,,,,,1996-09-24T07:03:06,1996-09-24T19:14:35,0.41,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1996-09-25,11.9,6.2,9.3,11.9,4.6,9,5.5,77.5,10.057,100,12.5,rain,,,,16.6,167.7,1030.1,94.3,12.5,,,,,1996-09-25T07:01:48,1996-09-25T19:15:11,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1996-09-26,13.1,7.7,10.4,13.1,7.7,10.4,7.1,80.3,0.005,100,4.17,rain,,,,13,83.2,1025.9,96.4,12,,,,,1996-09-26T07:00:31,1996-09-26T19:15:48,0.5,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1996-09-27,19.2,6.2,13.4,19.2,4.2,13.2,8.3,73.8,0,0,0,,,,,16.6,125.1,1023,63.7,13.4,,,,,1996-09-27T06:59:13,1996-09-27T19:16:25,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-09-28,21.4,9.2,15.8,21.4,9.2,15.8,8.6,66.5,0,0,0,,,,,14.8,44.6,1021,41.6,12.9,,,,,1996-09-28T06:57:56,1996-09-28T19:17:02,0.55,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-09-29,25.9,7.2,17.4,25.9,6.4,17.2,8.3,59.9,0,0,0,,,,,22.3,34.4,1020.5,0,14.3,,,,,1996-09-29T06:56:39,1996-09-29T19:17:39,0.58,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-09-30,25.1,9.2,18.4,25.1,7.7,18.3,10.7,62.3,0,0,0,,,,,33.5,16.7,1016.8,76.5,13.7,,,,,1996-09-30T06:55:22,1996-09-30T19:18:17,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-01,26.1,13.9,19.7,26.1,13.9,19.7,14.7,74.9,0,0,0,,,,,20.5,32.7,1013.2,36.8,13.8,,,,,1996-10-01T06:54:06,1996-10-01T19:18:54,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-02,28.2,13.9,21.1,28,13.9,21.1,14.2,67.8,0,0,0,,,,,22.3,33.7,1011.4,15.2,13.7,,,,,1996-10-02T06:52:49,1996-10-02T19:19:33,0.68,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-10-03,28.6,12.9,21.4,28.6,12.9,21.4,14.1,66,0,0,0,,,,,50.3,22.1,1005.7,29.6,13.5,,,,,1996-10-03T06:51:34,1996-10-03T19:20:11,0.71,Partially cloudy,Becoming cloudy in the afternoon.,wind,"87344099999,87349099999"
Cordoba,1996-10-04,26.9,13.4,19.6,27.6,13.4,19.7,13.7,69.4,0,0,0,,,,,38.9,169.1,1004.4,29,10.1,,,,,1996-10-04T06:50:18,1996-10-04T19:20:49,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-05,23.7,9.1,17.7,23.7,8.6,17.6,3,39.6,0,0,0,,,,,22.3,189.5,1016.8,0,14.6,,,,,1996-10-05T06:49:03,1996-10-05T19:21:28,0.77,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-10-06,28.2,9.1,20.3,27.3,7,19.8,7.5,46.2,0,0,0,,,,,35.3,9.1,1013.9,7.1,14.4,,,,,1996-10-06T06:47:48,1996-10-06T19:22:08,0.81,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-10-07,28.9,12.7,22.1,28.2,12.7,21.9,9.1,44.4,0,0,0,,,,,48.2,27.7,1011.5,1.7,14.9,,,,,1996-10-07T06:46:34,1996-10-07T19:22:47,0.84,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-10-08,32.7,13.7,24,33,13.7,24,13,51.5,0,0,0,,,,,40.7,32.3,1008.2,11.8,13.9,,,,,1996-10-08T06:45:21,1996-10-08T19:23:27,0.87,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-10-09,28.1,14.2,19.9,29.3,14.2,20.1,14.7,73.5,11,100,4.17,rain,,,,25.9,90.4,1008.9,65.3,10.6,,,,,1996-10-09T06:44:07,1996-10-09T19:24:07,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1996-10-10,25.9,13.2,17.9,25.9,13.2,17.9,14.7,82.5,23.782,100,8.33,rain,,,,31.3,169.5,1007,65.4,9.6,,,,,1996-10-10T06:42:55,1996-10-10T19:24:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1996-10-11,22.4,9.4,17,22.4,9.4,17,9.9,64.1,2.844,100,4.17,rain,,,,27.8,115.1,1013.3,39.5,14.3,,,,,1996-10-11T06:41:43,1996-10-11T19:25:29,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"87344099999,87349099999"
Cordoba,1996-10-12,21.7,7.9,15.4,21.7,7.2,15.4,9.7,70.2,0,0,0,,,,,25.9,142.6,1015.8,52.7,14,,,,,1996-10-12T06:40:31,1996-10-12T19:26:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-13,25.2,9.1,17.4,25.2,7.6,17.3,10.5,66.9,0,0,0,,,,,22.3,118.9,1015.5,17.6,14.1,,,,,1996-10-13T06:39:21,1996-10-13T19:26:52,0.04,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-10-14,28.7,11.1,20.8,28,11.1,20.7,10.3,53.4,0,0,0,,,,,33.5,52.6,1016.2,1.9,14.5,,,,,1996-10-14T06:38:10,1996-10-14T19:27:34,0.07,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-10-15,31.1,14.1,23.3,30.4,14.1,23.1,11.9,50.7,0,0,0,,,,,46.4,4.2,1009.6,41.8,14.1,,,,,1996-10-15T06:37:01,1996-10-15T19:28:17,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-16,32.1,13.7,24.2,32,13.7,24.1,14,55.4,0,0,0,,,,,16.6,132.3,1003.4,50.9,14,,,,,1996-10-16T06:35:52,1996-10-16T19:29:00,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-17,27.2,16.7,21.7,26.7,16.7,21.6,11.4,54.8,0,0,0,,,,,28.9,162.5,1008.8,71,13,,,,,1996-10-17T06:34:45,1996-10-17T19:29:43,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-18,27.7,13.7,21.1,27.4,13.7,21.1,13.7,65.2,0.474,100,4.17,rain,,,,22.3,51.2,1007.3,48.6,13.4,,,,,1996-10-18T06:33:37,1996-10-18T19:30:27,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1996-10-19,21.9,14.9,18.1,21.9,14.9,18.1,11.1,65.6,1.229,100,8.33,rain,,,,37.1,180.6,1015.1,69.1,14.1,,,,,1996-10-19T06:32:31,1996-10-19T19:31:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"87344099999,87349099999"
Cordoba,1996-10-20,17.2,10.9,14,17.2,10.9,14,7.8,67.3,0.026,100,4.17,rain,,,,18.4,92.8,1024.7,92.8,13.6,,,,,1996-10-20T06:31:26,1996-10-20T19:31:55,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1996-10-21,11.6,7.9,9.7,11.6,5.2,8.4,7.6,87.3,7.393,100,16.67,rain,,,,17.7,124,1025.6,100,6.8,,,,,1996-10-21T06:30:21,1996-10-21T19:32:40,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1996-10-22,14.9,5.1,10.8,14.9,4,10.6,7.5,80.8,0,0,0,,,,,20.5,54.1,1023.9,76.2,10.9,,,,,1996-10-22T06:29:18,1996-10-22T19:33:26,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-23,14.4,6.4,12,14.4,4.4,11.7,8.6,79.9,0,0,0,,,,,24.1,0.1,1018.1,81.8,13.8,,,,,1996-10-23T06:28:15,1996-10-23T19:34:12,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-24,22.4,12.2,16.8,22.4,12.2,16.8,11.8,74.5,0,0,0,,,,,16.6,86.6,1013.9,76.8,11.4,,,,,1996-10-24T06:27:14,1996-10-24T19:34:58,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-25,27.9,10.9,20.9,27,10.9,20.7,10.6,56.2,0,0,0,,,30,,24.1,50,1012.6,24.8,13.7,,,,,1996-10-25T06:26:13,1996-10-25T19:35:44,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-26,29.8,13.1,23.5,28.3,13.1,22.9,9.2,44.5,0,0,0,,,,,37.1,7.2,1011.2,59.7,14.6,,,,,1996-10-26T06:25:13,1996-10-26T19:36:32,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-27,32.4,14.9,24.8,30.9,14.9,24.3,11.9,47.8,0,0,0,,,,,24.1,36.1,1010.4,30.4,14.1,,,,,1996-10-27T06:24:15,1996-10-27T19:37:19,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-28,34.6,17.2,27,33.1,17.2,26.4,12.6,44.8,0,0,0,,,,,46.4,25.2,1007.7,47.8,14.3,,,,,1996-10-28T06:23:17,1996-10-28T19:38:07,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-10-29,35.9,19.7,25.7,36.2,19.7,25.8,15,53.8,0.156,100,4.17,rain,,,,33.5,343.1,1005.4,80,13.1,,,,,1996-10-29T06:22:21,1996-10-29T19:38:55,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1996-10-30,22.9,17.7,20,22.9,17.7,20,17.1,84.2,7.62,100,8.33,rain,,,,16.6,185.4,1012,92.5,10.1,,,,,1996-10-30T06:21:26,1996-10-30T19:39:44,0.63,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1996-10-31,29.4,16.4,21.4,29.7,16.4,21.5,15.9,72.4,0.208,100,4.17,rain,,,,40.7,125.3,1008.4,75.5,11.4,,,,,1996-10-31T06:20:32,1996-10-31T19:40:33,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1996-11-01,19.9,12.6,16.3,19.9,12.6,16.3,14.3,88.4,43.13,100,12.5,rain,,,,11.2,153.8,1010.5,96.5,9.6,,,,,1996-11-01T06:19:40,1996-11-01T19:41:23,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"87344099999,87349099999"
Cordoba,1996-11-02,21.7,14.9,18.5,21.7,14.9,18.5,13,72.4,203.581,100,8.33,rain,,,,31.3,148,1013.2,53,11.9,,,,,1996-11-02T06:18:48,1996-11-02T19:42:13,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1996-11-03,26.4,13.1,20.7,26.4,13.1,20.7,14.6,69.5,0,0,0,,,,,27.7,29.3,1010.9,35.2,14.9,,,,,1996-11-03T06:17:58,1996-11-03T19:43:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-04,26.1,14.4,21.3,26.1,14.4,21.3,15.8,72.6,0,0,0,,,,,35.6,14.4,1011.3,67,13.2,,,,,1996-11-04T06:17:09,1996-11-04T19:43:53,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-05,33.7,17.2,25.7,34.4,17.2,26.1,18.3,66.4,0,0,0,,,,,42.5,32.1,1005.4,34.2,13.8,,,,,1996-11-05T06:16:22,1996-11-05T19:44:44,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-06,35.2,16.9,25.1,38,16.9,25.9,16,58.8,0,0,0,,,,,48.2,178.4,1001.5,47.1,8.9,,,,,1996-11-06T06:15:36,1996-11-06T19:45:35,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-07,23.1,14.4,19.1,23.1,14.4,19.1,4.2,38.3,0,0,0,,,,,20.5,120.1,1014.6,70.8,14,,,,,1996-11-07T06:14:51,1996-11-07T19:46:27,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-08,21.2,15.2,17.8,21.2,15.2,17.8,16.6,93,0.682,100,12.5,rain,,,,13,123.3,1008.8,99.1,6.6,,,,,1996-11-08T06:14:08,1996-11-08T19:47:19,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"87344099999,87349099999"
Cordoba,1996-11-09,20.9,11.7,16,20.9,11.7,16,11.2,75.5,19,100,8.33,rain,,,,35.5,161.4,1016.2,55.7,10.8,,,,,1996-11-09T06:13:26,1996-11-09T19:48:11,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"87344099999,87349099999"
Cordoba,1996-11-10,24.2,10.1,18,24.2,10.1,18,8.2,56.5,0,0,0,,,,,22.3,17.5,1017.9,25.8,14.6,,,,,1996-11-10T06:12:45,1996-11-10T19:49:03,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-11,29.9,14.2,22.5,30.1,14.2,22.5,14.2,61.2,0,0,0,,,,,31.3,36.1,1009.6,39.1,14.7,,,,,1996-11-11T06:12:07,1996-11-11T19:49:55,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-12,31.2,16.6,23.7,31,16.6,23.6,15.5,63.8,0,0,0,,,,,35.3,26.5,1006.9,49.4,14.4,,,,,1996-11-12T06:11:29,1996-11-12T19:50:48,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-13,31.1,17.7,24.8,32.5,17.7,25.4,17.4,65.8,0,0,0,,,,,25.9,42.8,1006.6,26.4,14,,,,,1996-11-13T06:10:53,1996-11-13T19:51:41,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-14,29.9,16.6,24.3,29,16.6,24.2,14.2,55.3,0,0,0,,,,,40.9,166.3,1006.5,65.2,12.4,,,,,1996-11-14T06:10:19,1996-11-14T19:52:34,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-15,26.4,17.7,22.1,26.4,17.7,22.1,14.3,64.8,0,0,0,,,,,29.5,158.8,1008.9,49.9,12.6,,,,,1996-11-15T06:09:47,1996-11-15T19:53:27,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-16,29.1,12.7,22.5,27.6,12.7,22.1,7.6,44.7,0,0,0,,,,,13,118.2,1012.9,7.6,16.8,,,,,1996-11-16T06:09:16,1996-11-16T19:54:20,0.19,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-11-17,28.7,15.2,23.5,27.3,15.2,23.2,7.1,36.9,0,0,0,,,,,35.3,21.4,1010.4,37.6,14.6,,,,,1996-11-17T06:08:46,1996-11-17T19:55:13,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-18,27.6,13.9,21.6,26.8,13.9,21.4,9.9,50.7,0.026,100,4.17,rain,,,,25.9,350.7,1011.7,62.7,13.6,,,,,1996-11-18T06:08:18,1996-11-18T19:56:06,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1996-11-19,29.4,13.9,23.1,28,13.9,22.7,10.7,49.4,0,0,0,,,,,27.7,189.1,1013.9,23.3,13.4,,,,,1996-11-19T06:07:52,1996-11-19T19:56:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"87344099999,87349099999"
Cordoba,1996-11-20,31.4,15.1,24.9,29.7,15.1,24.2,9.6,41.2,0,0,0,,,,,37.1,24.1,1013.1,19.4,14.3,,,,,1996-11-20T06:07:28,1996-11-20T19:57:52,0.34,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-11-21,31.2,18.6,25.4,29.3,18.6,24.7,8.5,36.1,0,0,0,,,,,31.3,25,1009.8,10.9,15,,,,,1996-11-21T06:07:05,1996-11-21T19:58:45,0.37,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
Cordoba,1996-11-22,23.9,14.1,18.7,23.9,14.1,18.7,10.5,60.8,3,100,4.17,rain,,,,37.1,172.8,1014.2,44.3,10.5,,,,,1996-11-22T06:06:44,1996-11-22T19:59:38,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"87344099999,87349099999"
Cordoba,1996-11-23,26.1,8.1,19.1,26.1,6.1,18.9,2.9,38.8,0.625,100,4.17,rain,,,,22.3,40,1018.6,5.7,14.7,,,,,1996-11-23T06:06:25,1996-11-23T20:00:31,0.44,Rain,Clear conditions throughout the day with morning rain.,rain,"87344099999,87349099999"
Cordoba,1996-11-24,29.9,12.1,22.7,28.2,12.1,22.2,5.1,34,0,0,0,,,,,33.5,40,1015.5,3.3,14,,,,,1996-11-24T06:06:07,1996-11-24T20:01:23,0.48,Clear,Clear conditions throughout the day.,clear-day,"87344099999,87349099999"
